,Ab51_S1_L001_R1_1_ReadsPerGene.out.tab,Ab52_S1_L001_R1_1_ReadsPerGene.out.tab,Ab55_S1_L001_R1_1_ReadsPerGene.out.tab,Ab56_S1_L001_R1_1_ReadsPerGene.out.tab,Ab57_S1_L001_R1_1_ReadsPerGene.out.tab,Ab58_S1_L001_R1_1_ReadsPerGene.out.tab,Ab60_S1_L001_R1_1_ReadsPerGene.out.tab,Ab sum,Sc41_S1_L001_R1_1_ReadsPerGene.out.tab,Sc42_S1_L001_R1_1_ReadsPerGene.out.tab,Sc43_S1_L001_R1_1_ReadsPerGene.out.tab,Sc44_S1_L001_R1_1_ReadsPerGene.out.tab,Sc45_S1_L001_R1_1_ReadsPerGene.out.tab,Sc47_S1_L001_R1_1_ReadsPerGene.out.tab,Sc48_S1_L001_R1_1_ReadsPerGene.out.tab,Sc49_S1_L001_R1_1_ReadsPerGene.out.tab,Scr sum
ENSMUSG00000031552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031554,0,0,0,0,0,0,1,1,0,0,2,0,0,1,2,1,6
ENSMUSG00000037437,0,2,0,1,2,0,1,6,1,0,0,2,2,0,0,2,7
ENSMUSG00000088736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031555,371,375,350,355,584,381,353,2769,292,402,334,332,421,375,520,334,3010
ENSMUSG00000031556,144,156,155,190,247,199,195,1286,168,202,149,150,177,145,202,168,1361
ENSMUSG00000037406,5,9,25,5,68,18,2,132,3,3,16,5,12,8,89,4,140
ENSMUSG00000086289,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000031557,142,168,143,138,230,128,177,1126,109,178,135,129,148,163,221,144,1227
ENSMUSG00000110148,4,3,3,2,3,1,6,22,0,2,2,4,3,2,3,3,19
ENSMUSG00000109684,1,3,1,0,0,0,0,5,0,0,2,1,1,0,1,0,5
ENSMUSG00000065954,463,460,530,471,892,476,420,3712,371,456,360,353,420,433,592,378,3363
ENSMUSG00000099142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000110172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110110,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
ENSMUSG00000110017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110399,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
ENSMUSG00000074412,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
ENSMUSG00000110063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031565,193,210,348,225,830,266,182,2254,176,278,273,196,220,212,498,208,2061
ENSMUSG00000086134,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000037363,54,45,65,51,64,52,52,383,46,48,39,61,47,54,55,50,400
ENSMUSG00000110038,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1
ENSMUSG00000043794,0,1,1,4,2,2,1,11,1,3,1,2,1,1,2,3,14
ENSMUSG00000054823,237,199,222,237,371,235,203,1704,171,265,195,219,245,201,276,270,1842
ENSMUSG00000084543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000088176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110088,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
ENSMUSG00000109679,1,0,0,1,0,2,1,5,0,0,0,2,0,0,3,0,5
ENSMUSG00000031570,52,57,86,58,104,51,60,468,41,58,58,33,46,57,82,59,434
ENSMUSG00000061313,116,77,97,96,230,108,93,817,88,134,78,78,97,86,135,97,793
ENSMUSG00000110127,2,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,4
ENSMUSG00000091514,2,5,0,2,0,3,0,12,1,2,2,1,1,0,2,2,11
ENSMUSG00000037316,25,25,15,21,32,25,20,163,15,22,15,17,24,9,28,27,157
ENSMUSG00000037296,37,34,25,40,49,36,41,262,43,51,34,30,44,41,47,43,333
ENSMUSG00000031574,18,9,27,21,48,24,21,168,12,29,22,13,18,13,36,19,162
ENSMUSG00000031575,158,178,192,184,188,155,205,1260,155,214,162,174,186,207,201,186,1485
ENSMUSG00000031576,1,1,0,0,4,0,2,8,0,0,0,3,0,0,0,0,3
ENSMUSG00000037260,120,97,128,128,253,151,102,979,85,141,99,115,136,123,168,128,995
ENSMUSG00000037251,27,44,32,35,68,34,41,281,34,44,33,27,43,27,50,40,298
ENSMUSG00000015994,311,293,343,330,337,296,351,2261,297,366,277,265,334,316,363,306,2524
ENSMUSG00000037234,267,247,274,281,410,296,234,2009,206,303,225,241,309,292,302,278,2156
ENSMUSG00000110183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ENSMUSG00000109640,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000085437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000013878,28,26,31,29,39,38,34,225,42,28,25,28,29,41,36,29,258
ENSMUSG00000109850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110317,15,3,11,13,23,11,12,88,8,8,9,6,24,8,22,6,91
ENSMUSG00000037214,19,30,35,28,35,35,24,206,30,29,33,23,23,38,33,37,246
ENSMUSG00000105292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110338,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000109680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109689,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000110297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100335,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
ENSMUSG00000110345,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
ENSMUSG00000085795,90,50,127,97,207,106,52,729,71,95,70,71,74,104,146,67,698
ENSMUSG00000109954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109603,2,0,0,1,2,0,0,5,0,0,2,0,0,0,0,1,3
ENSMUSG00000110081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031483,124,125,124,132,208,141,127,981,120,173,155,122,172,146,166,112,1166
ENSMUSG00000091154,2,2,2,4,1,2,2,15,2,4,1,2,4,2,1,3,19
ENSMUSG00000031485,437,427,399,457,512,449,455,3136,354,416,397,438,438,398,392,415,3248
ENSMUSG00000031486,129,110,208,194,326,155,84,1206,109,123,117,105,91,120,167,78,910
ENSMUSG00000031487,31,31,42,32,47,29,26,238,28,35,20,36,28,35,40,25,247
ENSMUSG00000031488,10,1,23,4,69,35,13,155,6,12,3,7,12,5,28,6,79
ENSMUSG00000097262,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000109589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039720,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000031489,9,2,2,0,61,1,1,76,0,0,0,0,0,0,2,0,2
ENSMUSG00000109674,2,0,0,0,7,1,0,10,0,0,0,0,0,0,0,0,0
ENSMUSG00000031490,481,541,549,521,573,472,573,3710,431,684,432,501,481,586,539,343,3997
ENSMUSG00000109953,14,23,19,20,24,19,17,136,16,28,23,14,29,34,30,11,185
ENSMUSG00000110154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071138,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
ENSMUSG00000031492,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
ENSMUSG00000031491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098056,3,0,1,1,1,0,1,7,2,1,1,2,2,4,2,2,16
ENSMUSG00000110322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097776,29,22,27,23,20,14,27,162,17,27,20,20,25,35,21,25,190
ENSMUSG00000063626,1,0,1,1,1,0,0,4,0,1,0,0,1,0,1,0,3
ENSMUSG00000109874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110331,0,0,3,1,2,1,5,12,2,2,2,4,4,2,2,4,22
ENSMUSG00000109597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039661,6,5,11,3,6,6,1,38,2,6,3,4,3,4,11,2,35
ENSMUSG00000039328,24,38,44,39,31,20,40,236,29,37,37,37,31,31,47,24,273
ENSMUSG00000088252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031577,62,60,41,50,95,64,70,442,37,63,45,43,61,62,64,74,449
ENSMUSG00000031578,31,33,33,28,50,25,27,227,30,48,31,23,35,29,43,26,265
ENSMUSG00000046152,21,16,19,14,35,10,15,130,10,25,11,9,15,16,20,17,123
ENSMUSG00000083588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110133,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000109915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093862,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
ENSMUSG00000062991,10,0,2,6,14,12,0,44,3,1,2,11,0,5,4,1,27
ENSMUSG00000097928,1,0,0,0,1,2,0,4,0,0,0,1,0,0,2,0,3
ENSMUSG00000089370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083557,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000031583,42,36,43,30,77,59,36,323,19,39,25,31,52,50,55,22,293
ENSMUSG00000049184,13,11,13,8,33,18,13,109,9,23,8,8,10,17,16,9,100
ENSMUSG00000048544,0,1,1,0,2,1,0,5,0,0,1,1,0,0,0,0,2
ENSMUSG00000109750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000009628,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,2
ENSMUSG00000009630,182,154,164,166,250,169,177,1262,121,202,143,147,199,176,192,181,1361
ENSMUSG00000052906,60,65,58,75,106,74,84,522,63,87,63,73,84,71,89,50,580
ENSMUSG00000031584,108,104,113,110,122,79,97,733,79,137,83,71,118,110,118,79,795
ENSMUSG00000088856,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1
ENSMUSG00000049476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031585,62,62,46,49,89,67,61,436,51,66,51,54,79,65,60,57,483
ENSMUSG00000094500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031586,959,922,1045,1040,1659,1057,905,7587,775,1071,771,854,897,928,931,820,7047
ENSMUSG00000097442,0,2,1,1,3,0,0,7,0,0,0,1,0,0,0,0,1
ENSMUSG00000098166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110614,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000110663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054618,1,2,7,3,16,6,0,35,0,4,1,0,0,0,7,1,13
ENSMUSG00000031516,239,263,284,255,406,334,339,2120,199,319,187,219,291,302,378,231,2126
ENSMUSG00000097257,2,0,5,1,5,2,1,16,4,1,0,1,1,2,4,2,15
ENSMUSG00000063412,1,0,2,0,0,0,0,3,0,1,0,0,1,0,0,2,4
ENSMUSG00000071113,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2
ENSMUSG00000109869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031513,137,123,143,128,217,147,123,1018,103,146,114,125,149,118,200,151,1106
ENSMUSG00000110247,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ENSMUSG00000031532,1911,1903,1758,2081,1835,1830,2093,13411,1589,2241,1805,2026,2404,2286,1918,1763,16032
ENSMUSG00000098785,0,2,0,1,0,0,0,3,0,0,1,2,0,0,1,0,4
ENSMUSG00000100605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098046,0,1,0,0,1,1,1,4,0,1,0,1,0,0,1,3,6
ENSMUSG00000056797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110369,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ENSMUSG00000109580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109819,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000109880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031530,33,12,22,24,229,84,7,411,6,21,15,24,16,18,25,7,132
ENSMUSG00000031529,456,448,430,463,473,422,472,3164,351,544,416,424,536,432,434,417,3554
ENSMUSG00000054247,6,5,3,0,2,1,4,21,1,5,0,0,2,3,6,2,19
ENSMUSG00000109717,1,0,0,1,0,0,1,3,2,0,0,0,1,0,0,0,3
ENSMUSG00000110361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000109678,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
ENSMUSG00000110314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109773,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000109607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109688,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000109698,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,3
ENSMUSG00000046794,187,157,148,176,258,177,157,1260,114,129,160,166,156,182,183,194,1284
ENSMUSG00000110384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031527,47,50,49,40,73,43,49,351,33,45,36,36,48,43,32,46,319
ENSMUSG00000097357,35,32,22,38,16,30,49,222,33,27,18,31,45,33,19,91,297
ENSMUSG00000070056,250,237,244,294,371,230,274,1900,225,309,273,288,367,275,281,372,2390
ENSMUSG00000110335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109714,2,5,3,2,4,4,1,21,3,1,4,3,2,2,2,0,17
ENSMUSG00000088182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104820,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000109372,11,5,13,12,24,20,11,96,8,8,9,5,19,10,18,20,97
ENSMUSG00000110359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055976,0,0,2,0,0,0,0,2,0,0,1,0,0,2,0,0,3
ENSMUSG00000109761,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
ENSMUSG00000080592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050271,130,111,103,119,86,85,113,747,105,170,101,111,138,151,101,130,1007
ENSMUSG00000109704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000110321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039633,44,40,56,62,88,36,63,389,39,41,36,56,59,48,71,61,411
ENSMUSG00000098154,2,0,1,1,2,1,4,11,1,0,2,4,1,1,1,2,12
ENSMUSG00000088051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039620,7,8,11,11,6,8,10,61,8,5,3,7,5,6,7,8,49
ENSMUSG00000031523,711,650,614,678,934,651,591,4829,516,674,664,683,716,634,803,690,5380
ENSMUSG00000110242,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000074384,6,8,9,1,7,2,2,35,3,5,4,6,3,4,3,4,32
ENSMUSG00000110158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109932,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000109646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081316,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
ENSMUSG00000081517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039530,86,66,89,99,108,112,70,630,75,90,78,64,77,67,122,75,648
ENSMUSG00000109922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025044,11,9,23,13,22,12,12,102,5,19,11,16,13,7,24,14,109
ENSMUSG00000109789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039478,41,28,39,43,63,33,30,277,33,43,23,33,48,36,38,41,295
ENSMUSG00000098431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039470,13,7,15,17,32,12,5,101,5,12,12,7,11,10,27,9,93
ENSMUSG00000031601,271,225,234,276,317,248,246,1817,211,237,226,223,276,206,241,239,1859
ENSMUSG00000031600,166,171,168,167,187,174,136,1169,132,199,139,151,177,164,169,176,1307
ENSMUSG00000039431,4,3,12,4,10,10,1,44,8,5,1,6,1,4,9,3,37
ENSMUSG00000046723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ENSMUSG00000046282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098050,1,5,8,1,8,3,4,30,2,3,2,2,3,1,6,2,21
ENSMUSG00000097474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031596,23,30,59,38,139,35,17,341,20,39,42,23,36,20,112,13,305
ENSMUSG00000031595,13,13,39,7,62,24,2,160,12,16,27,15,15,9,79,6,179
ENSMUSG00000045636,1333,1441,1323,1230,1343,1168,1279,9117,1044,1308,1163,983,1467,1409,1484,794,9652
ENSMUSG00000084960,3,0,3,0,3,5,0,14,2,4,2,2,0,0,4,1,15
ENSMUSG00000086773,1,1,0,1,1,2,0,6,0,1,0,0,1,2,2,0,6
ENSMUSG00000085672,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
ENSMUSG00000031594,0,5,1,3,1,0,0,10,0,5,2,2,2,2,3,1,17
ENSMUSG00000085445,2,1,0,1,2,2,1,9,0,0,2,3,0,1,4,3,13
ENSMUSG00000031592,407,323,283,367,419,323,356,2478,265,414,309,322,414,365,381,316,2786
ENSMUSG00000031591,170,131,195,151,293,179,126,1245,116,197,131,142,167,147,229,137,1266
ENSMUSG00000031590,77,68,93,72,104,66,77,557,73,75,58,63,74,71,67,60,541
ENSMUSG00000098149,2,1,0,1,2,1,2,9,2,4,0,2,3,0,0,1,12
ENSMUSG00000094568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053038,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
ENSMUSG00000077755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
